edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
532,910,909,net,dpath.a_lt_b$in1\[3\],SIGNAL,2,14680.0,6.0875622644456125e-15,5.8928116021799565e-15,nan,nan,,,
533,913,911,net,dpath.a_lt_b$in1\[4\],SIGNAL,2,13640.0,6.079823771439497e-15,6.0739246104783446e-15,nan,nan,,,
534,913,912,net,dpath.a_lt_b$in1\[4\],SIGNAL,2,13640.0,6.079823771439497e-15,6.0739246104783446e-15,nan,nan,,,
535,916,914,net,dpath.a_lt_b$in1\[5\],SIGNAL,2,7360.0,5.6889430537535816e-15,5.683043892792429e-15,nan,nan,,,
536,916,915,net,dpath.a_lt_b$in1\[5\],SIGNAL,2,7360.0,5.6889430537535816e-15,5.683043892792429e-15,nan,nan,,,
537,921,917,net,dpath.a_lt_b$in1\[6\],SIGNAL,4,11560.0,6.578796904623376e-15,5.9003197022244186e-15,nan,nan,,,
538,921,918,net,dpath.a_lt_b$in1\[6\],SIGNAL,4,11560.0,6.578796904623376e-15,5.9003197022244186e-15,nan,nan,,,
539,921,919,net,dpath.a_lt_b$in1\[6\],SIGNAL,4,11560.0,6.578796904623376e-15,5.9003197022244186e-15,nan,nan,,,
540,921,920,net,dpath.a_lt_b$in1\[6\],SIGNAL,4,11560.0,6.578796904623376e-15,5.9003197022244186e-15,nan,nan,,,
541,926,922,net,dpath.a_lt_b$in1\[7\],SIGNAL,4,20520.0,6.824554196906791e-15,6.427993699793062e-15,nan,nan,,,
542,926,923,net,dpath.a_lt_b$in1\[7\],SIGNAL,4,20520.0,6.824554196906791e-15,6.427993699793062e-15,nan,nan,,,
543,926,924,net,dpath.a_lt_b$in1\[7\],SIGNAL,4,20520.0,6.824554196906791e-15,6.427993699793062e-15,nan,nan,,,
544,926,925,net,dpath.a_lt_b$in1\[7\],SIGNAL,4,20520.0,6.824554196906791e-15,6.427993699793062e-15,nan,nan,,,
545,929,927,net,dpath.a_lt_b$in1\[8\],SIGNAL,2,4180.0,2.8710721730688385e-15,2.6207932071547427e-15,nan,nan,,,
546,929,928,net,dpath.a_lt_b$in1\[8\],SIGNAL,2,4180.0,2.8710721730688385e-15,2.6207932071547427e-15,nan,nan,,,
547,931,930,net,dpath.a_lt_b$in1\[9\],SIGNAL,2,2900.0,2.7969902479855037e-15,2.5467110703131712e-15,nan,nan,,,
548,931,932,net,dpath.a_lt_b$in1\[9\],SIGNAL,2,2900.0,2.7969902479855037e-15,2.5467110703131712e-15,nan,nan,,,
549,933,934,net,net1,SIGNAL,1,3020.0,1.0626646657356693e-15,1.017591713271663e-15,16.39,1.179e-16,,,
550,935,936,net,net2,SIGNAL,1,9840.0,1.3673788392797731e-15,1.3223058868157668e-15,38.57,4.226e-16,,,
551,937,938,net,net3,SIGNAL,1,2460.0,1.0368432898550956e-15,9.917703373910894e-16,14.89,9.207e-17,,,
552,939,940,net,net4,SIGNAL,1,2560.0,1.0743721433743815e-15,1.0292991909103752e-15,25.07,1.296e-16,,,
553,941,942,net,net5,SIGNAL,1,3040.0,1.1868988822303392e-15,1.1418259297663329e-15,25.68,2.421e-16,,,
554,943,944,net,net6,SIGNAL,1,3100.0,1.0716546499213529e-15,1.0265816974573466e-15,16.04,1.269e-16,,,
555,945,946,net,net7,SIGNAL,1,10160.0,1.6884943235397987e-15,1.6434213710757924e-15,38.64,7.437e-16,,,
556,947,948,net,net8,SIGNAL,1,12140.0,2.132096701203427e-15,2.0445967154444e-15,42.43,4.808e-16,,,
557,949,950,net,net9,SIGNAL,1,15160.0,2.455132197396641e-15,2.304262288721731e-15,38.32,7.549e-16,,,
558,951,952,net,net10,SIGNAL,1,11500.0,2.2761175014668388e-15,2.1252475927919286e-15,31.29,5.759e-16,,,
559,953,954,net,net11,SIGNAL,1,11680.0,2.2828107558160423e-15,2.131940847141132e-15,41.36,5.826e-16,,,
560,955,956,net,net12,SIGNAL,1,10040.0,1.557437891929706e-15,1.5123648335865813e-15,38.43,6.127e-16,,,
561,957,958,net,net13,SIGNAL,1,6760.0,2.028023880556659e-15,1.877153971881749e-15,33.32,3.278e-16,,,
562,959,960,net,net14,SIGNAL,1,2840.0,1.805032716313071e-15,1.654162807638161e-15,15.57,1.048e-16,,,
563,961,962,net,net15,SIGNAL,1,2660.0,1.7939550076706426e-15,1.593774970092205e-15,25.0,1.47e-16,,,
564,963,964,net,net16,SIGNAL,1,4240.0,1.8609411259965913e-15,1.6607610884181536e-15,28.07,2.139e-16,,,
565,965,966,net,net17,SIGNAL,1,11460.0,2.1675778525727255e-15,2.0167079438978153e-15,40.96,4.673e-16,,,
566,967,968,net,net18,SIGNAL,1,13700.0,2.495964267651982e-15,2.345094358977072e-15,45.71,7.957e-16,,,
567,969,970,net,net19,SIGNAL,1,380.0,1.7176561856061066e-15,1.5667862769311964e-15,10.93,1.743e-17,,,
568,971,972,net,net20,SIGNAL,1,2080.0,1.7304903229437853e-15,1.5303102853653477e-15,14.21,8.349e-17,,,
569,973,974,net,net21,SIGNAL,1,1700.0,1.7162056416839336e-15,1.516025604105496e-15,13.54,6.92e-17,,,
570,975,976,net,net22,SIGNAL,1,10320.0,3.606240231836342e-15,3.1015943072464644e-15,38.93,4.612e-16,,,
571,977,978,net,net23,SIGNAL,1,12880.0,1.5736197152331705e-15,1.5285467627691642e-15,44.25,6.288e-16,,,
572,979,980,net,net24,SIGNAL,1,10800.0,2.2624675655218357e-15,2.060249460793186e-15,40.29,6.004e-16,,,
573,981,982,net,net25,SIGNAL,1,26880.0,2.6714542477300224e-15,2.6320731449133283e-15,50.37,1.725e-15,,,
574,983,984,net,net26,SIGNAL,1,9400.0,1.3866441801485985e-15,1.3415712276845923e-15,37.29,4.419e-16,,,
575,985,986,net,net27,SIGNAL,1,3100.0,1.1308738996374532e-15,1.085800947173447e-15,26.29,1.861e-16,,,
576,987,988,net,net28,SIGNAL,1,16200.0,1.6974991308020592e-15,1.6524261783380529e-15,49.93,7.527e-16,,,
577,989,990,net,net29,SIGNAL,1,3040.0,1.078588567506695e-15,1.0335156150426887e-15,25.68,1.338e-16,,,
578,991,992,net,net30,SIGNAL,1,2460.0,1.0366297316732691e-15,9.915567792092629e-16,14.89,9.185e-17,,,
579,993,994,net,net31,SIGNAL,1,3860.0,1.0966394748873945e-15,1.0515665224233883e-15,17.39,1.519e-16,,,
580,995,996,net,net32,SIGNAL,1,5900.0,1.1958533969113564e-15,1.1507804444473501e-15,21.29,2.511e-16,,,
581,999,997,net,net36,SIGNAL,2,12820.0,5.771831156873046e-15,5.2227704244191785e-15,49.64,6.697e-16,,,
582,999,998,net,net36,SIGNAL,2,12820.0,5.771831156873046e-15,5.2227704244191785e-15,49.64,6.697e-16,,,
583,1000,1001,net,net33,SIGNAL,2,12460.0,3.977682813932192e-15,3.780440604252188e-15,58.25,7.183e-16,,,
584,1000,1002,net,net33,SIGNAL,2,12460.0,3.977682813932192e-15,3.780440604252188e-15,58.25,7.183e-16,,,
585,1003,1004,net,net34,SIGNAL,3,13380.0,5.7597147740790465e-15,5.180285369367271e-15,75.39,7.55e-16,,,
586,1003,1005,net,net34,SIGNAL,3,13380.0,5.7597147740790465e-15,5.180285369367271e-15,75.39,7.55e-16,,,
587,1003,1006,net,net34,SIGNAL,3,13380.0,5.7597147740790465e-15,5.180285369367271e-15,75.39,7.55e-16,,,
588,1008,1007,net,net37,SIGNAL,1,5280.0,1.235984759161081e-15,1.1365757019218955e-15,30.43,2.613e-16,,,
589,1010,1009,net,net38,SIGNAL,1,3220.0,1.1739683948949102e-15,1.0745593376557247e-15,26.25,1.993e-16,,,
590,1013,1011,net,net39,SIGNAL,2,3940.0,4.655642902716851e-15,4.0230011941926654e-15,37.79,1.985e-16,,,
591,1013,1012,net,net39,SIGNAL,2,3940.0,4.655642902716851e-15,4.0230011941926654e-15,37.79,1.985e-16,,,
592,1016,1014,net,net40,SIGNAL,2,13420.0,2.593910922507733e-15,2.395092808029362e-15,50.96,6.446e-16,,,
593,1016,1015,net,net40,SIGNAL,2,13420.0,2.593910922507733e-15,2.395092808029362e-15,50.96,6.446e-16,,,
594,1018,1017,net,net41,SIGNAL,1,1520.0,1.0302885253927682e-15,9.308794681535826e-16,12.96,5.563e-17,,,
595,1020,1019,net,net42,SIGNAL,1,5220.0,1.2545455803760278e-15,1.1551365231368422e-15,29.82,2.799e-16,,,
596,1022,1021,net,net43,SIGNAL,1,21440.0,2.016642298844403e-15,1.9172332416052176e-15,49.53,1.042e-15,,,
597,1025,1023,net,net44,SIGNAL,2,9840.0,5.011658897260832e-15,4.379016765220173e-15,48.32,5.545e-16,,,
598,1025,1024,net,net44,SIGNAL,2,9840.0,5.011658897260832e-15,4.379016765220173e-15,48.32,5.545e-16,,,
599,1028,1026,net,net45,SIGNAL,2,21840.0,3.871971831565435e-15,3.5056360111085805e-15,85.75,1.22e-15,,,
600,1028,1027,net,net45,SIGNAL,2,21840.0,3.871971831565435e-15,3.5056360111085805e-15,85.75,1.22e-15,,,
601,1031,1029,net,net46,SIGNAL,2,13400.0,5.069783568650843e-15,4.437141860126658e-15,49.93,6.127e-16,,,
602,1031,1030,net,net46,SIGNAL,2,13400.0,5.069783568650843e-15,4.437141860126658e-15,49.93,6.127e-16,,,
603,1034,1032,net,net47,SIGNAL,2,15580.0,5.252294181312201e-15,4.6196524727880155e-15,64.57,7.952e-16,,,
604,1034,1033,net,net47,SIGNAL,2,15580.0,5.252294181312201e-15,4.6196524727880155e-15,64.57,7.952e-16,,,
605,1037,1035,net,net48,SIGNAL,2,18900.0,2.9834639160488275e-15,2.7846458015704564e-15,60.75,1.034e-15,,,
606,1037,1036,net,net48,SIGNAL,2,18900.0,2.9834639160488275e-15,2.7846458015704564e-15,60.75,1.034e-15,,,
607,1040,1038,net,net49,SIGNAL,2,12820.0,5.252148068128799e-15,4.619506359604614e-15,53.89,7.95e-16,,,
608,1040,1039,net,net49,SIGNAL,2,12820.0,5.252148068128799e-15,4.619506359604614e-15,53.89,7.95e-16,,,
609,1043,1041,net,net50,SIGNAL,2,15080.0,5.165354719606019e-15,4.532713011081834e-15,57.93,7.082e-16,,,
610,1043,1042,net,net50,SIGNAL,2,15080.0,5.165354719606019e-15,4.532713011081834e-15,57.93,7.082e-16,,,
611,1046,1044,net,net51,SIGNAL,2,10820.0,5.0340569894850775e-15,4.401415280960892e-15,60.07,5.769e-16,,,
612,1046,1045,net,net51,SIGNAL,2,10820.0,5.0340569894850775e-15,4.401415280960892e-15,60.07,5.769e-16,,,
613,1049,1047,net,net52,SIGNAL,2,17720.0,5.2707277358268224e-15,4.6380856037861636e-15,62.89,8.136e-16,,,
614,1049,1048,net,net52,SIGNAL,2,17720.0,5.2707277358268224e-15,4.6380856037861636e-15,62.89,8.136e-16,,,
615,1050,1051,net,net35,SIGNAL,1,2080.0,1.7323017029014886e-15,1.532121665323051e-15,14.21,8.53e-17,,,
616,1054,1052,net,net53,SIGNAL,2,9600.0,3.130134235371251e-15,2.76379820315616e-15,53.39,4.786e-16,,,
617,1054,1053,net,net53,SIGNAL,2,9600.0,3.130134235371251e-15,2.76379820315616e-15,53.39,4.786e-16,,,
618,1055,1056,net,resp_msg[1],SIGNAL,1,4740.0,2.2278300589680024e-16,2.2278300589680024e-16,24.75,2.228e-16,,,
619,1057,1058,net,resp_msg[2],SIGNAL,1,16030.0,6.666333524557371e-16,6.666333524557371e-16,46.57,6.666e-16,,,
620,1059,1060,net,resp_msg[3],SIGNAL,1,16010.0,6.840146802916322e-16,6.840146802916322e-16,47.37,6.84e-16,,,
621,1061,1062,net,resp_msg[4],SIGNAL,1,4030.0,1.495135177587804e-16,1.495135177587804e-16,25.15,1.495e-16,,,
622,1063,1064,net,resp_msg[5],SIGNAL,1,8970.0,3.373574469027452e-16,3.373574469027452e-16,28.96,3.374e-16,,,
623,1065,1066,net,resp_msg[6],SIGNAL,1,8220.0,3.5785236197362867e-16,3.5785236197362867e-16,29.22,3.579e-16,,,
624,1067,1068,net,resp_msg[7],SIGNAL,1,4420.0,1.9456892075891074e-16,1.9456892075891074e-16,24.18,1.946e-16,,,
625,1069,1070,net,resp_msg[8],SIGNAL,1,6780.0,2.93811059567928e-16,2.93811059567928e-16,27.15,2.938e-16,,,
626,1071,1072,net,resp_msg[9],SIGNAL,1,4120.0,2.1890347588436734e-16,2.1890347588436734e-16,24.14,2.189e-16,,,
627,1073,1074,net,resp_val,SIGNAL,1,5490.0,2.241063625279871e-16,2.241063625279871e-16,27.75,2.241e-16,,,
628,1077,1075,net,net336,SIGNAL,2,12300.0,1.129790671552857e-14,1.0607711235820824e-14,48.46,5.507e-16,,,
629,1077,1076,net,net336,SIGNAL,2,12300.0,1.129790671552857e-14,1.0607711235820824e-14,48.46,5.507e-16,,,
630,1086,1078,net,net276,SIGNAL,8,121640.0,2.1845340545723936e-14,2.092981143215697e-14,371.0,6.486e-15,,,
631,1086,1079,net,net276,SIGNAL,8,121640.0,2.1845340545723936e-14,2.092981143215697e-14,371.0,6.486e-15,,,
632,1086,1080,net,net276,SIGNAL,8,121640.0,2.1845340545723936e-14,2.092981143215697e-14,371.0,6.486e-15,,,
633,1086,1081,net,net276,SIGNAL,8,121640.0,2.1845340545723936e-14,2.092981143215697e-14,371.0,6.486e-15,,,
634,1086,1082,net,net276,SIGNAL,8,121640.0,2.1845340545723936e-14,2.092981143215697e-14,371.0,6.486e-15,,,
635,1086,1083,net,net276,SIGNAL,8,121640.0,2.1845340545723936e-14,2.092981143215697e-14,371.0,6.486e-15,,,
636,1086,1084,net,net276,SIGNAL,8,121640.0,2.1845340545723936e-14,2.092981143215697e-14,371.0,6.486e-15,,,
637,1086,1085,net,net276,SIGNAL,8,121640.0,2.1845340545723936e-14,2.092981143215697e-14,371.0,6.486e-15,,,
638,1095,1087,net,net275,SIGNAL,8,131340.0,2.1914724402565325e-14,2.0999198677130147e-14,378.7,6.555e-15,,,
639,1095,1088,net,net275,SIGNAL,8,131340.0,2.1914724402565325e-14,2.0999198677130147e-14,378.7,6.555e-15,,,
640,1095,1089,net,net275,SIGNAL,8,131340.0,2.1914724402565325e-14,2.0999198677130147e-14,378.7,6.555e-15,,,
641,1095,1090,net,net275,SIGNAL,8,131340.0,2.1914724402565325e-14,2.0999198677130147e-14,378.7,6.555e-15,,,
642,1095,1091,net,net275,SIGNAL,8,131340.0,2.1914724402565325e-14,2.0999198677130147e-14,378.7,6.555e-15,,,
643,1095,1092,net,net275,SIGNAL,8,131340.0,2.1914724402565325e-14,2.0999198677130147e-14,378.7,6.555e-15,,,
644,1095,1093,net,net275,SIGNAL,8,131340.0,2.1914724402565325e-14,2.0999198677130147e-14,378.7,6.555e-15,,,
645,1095,1094,net,net275,SIGNAL,8,131340.0,2.1914724402565325e-14,2.0999198677130147e-14,378.7,6.555e-15,,,
646,1097,1096,net,net165,SIGNAL,1,2840.0,1.6902782808058347e-15,1.6767104011775969e-15,15.57,1.184e-16,,,
647,1113,1098,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
648,1113,1099,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
649,1113,1100,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
650,1113,1101,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
651,1113,1102,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
652,1113,1103,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
653,1113,1104,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
654,1113,1105,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
655,1113,1106,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
656,1113,1107,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
657,1113,1108,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
658,1113,1109,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
659,1113,1110,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
660,1113,1111,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
661,1113,1112,net,net166,SIGNAL,15,187280.0,5.425437117796694e-14,4.893240896025955e-14,558.6,1.007e-14,,,
662,1117,1114,net,net167,SIGNAL,3,13300.0,8.918924897672459e-15,7.935204549653838e-15,47.25,5.867e-16,,,
663,1117,1115,net,net167,SIGNAL,3,13300.0,8.918924897672459e-15,7.935204549653838e-15,47.25,5.867e-16,,,
664,1117,1116,net,net167,SIGNAL,3,13300.0,8.918924897672459e-15,7.935204549653838e-15,47.25,5.867e-16,,,
665,1119,1118,net,net268,SIGNAL,1,4340.0,6.5372156337261886e-15,5.7417132063675245e-15,28.25,1.857e-16,,,
666,1123,1120,net,net267,SIGNAL,3,17800.0,8.066118573849673e-15,7.688907697383021e-15,78.54,8.262e-16,,,
667,1123,1121,net,net267,SIGNAL,3,17800.0,8.066118573849673e-15,7.688907697383021e-15,78.54,8.262e-16,,,
668,1123,1122,net,net267,SIGNAL,3,17800.0,8.066118573849673e-15,7.688907697383021e-15,78.54,8.262e-16,,,
669,1133,1124,net,net168,SIGNAL,9,81560.0,1.362731084794894e-14,1.2832754132875886e-14,282.0,5.127e-15,,,
670,1133,1125,net,net168,SIGNAL,9,81560.0,1.362731084794894e-14,1.2832754132875886e-14,282.0,5.127e-15,,,
671,1133,1126,net,net168,SIGNAL,9,81560.0,1.362731084794894e-14,1.2832754132875886e-14,282.0,5.127e-15,,,
672,1133,1127,net,net168,SIGNAL,9,81560.0,1.362731084794894e-14,1.2832754132875886e-14,282.0,5.127e-15,,,
673,1133,1128,net,net168,SIGNAL,9,81560.0,1.362731084794894e-14,1.2832754132875886e-14,282.0,5.127e-15,,,
674,1133,1129,net,net168,SIGNAL,9,81560.0,1.362731084794894e-14,1.2832754132875886e-14,282.0,5.127e-15,,,
675,1133,1130,net,net168,SIGNAL,9,81560.0,1.362731084794894e-14,1.2832754132875886e-14,282.0,5.127e-15,,,
676,1133,1131,net,net168,SIGNAL,9,81560.0,1.362731084794894e-14,1.2832754132875886e-14,282.0,5.127e-15,,,
677,1133,1132,net,net168,SIGNAL,9,81560.0,1.362731084794894e-14,1.2832754132875886e-14,282.0,5.127e-15,,,
678,1135,1134,net,net404,SIGNAL,1,5980.0,3.7339101198441936e-15,3.335718660790526e-15,31.18,3.32e-16,,,
679,1136,1137,net,net170,SIGNAL,5,45140.0,7.306351195986247e-15,7.080181117091614e-15,144.6,2.686e-15,,,
680,1136,1138,net,net170,SIGNAL,5,45140.0,7.306351195986247e-15,7.080181117091614e-15,144.6,2.686e-15,,,
681,1136,1139,net,net170,SIGNAL,5,45140.0,7.306351195986247e-15,7.080181117091614e-15,144.6,2.686e-15,,,
682,1136,1140,net,net170,SIGNAL,5,45140.0,7.306351195986247e-15,7.080181117091614e-15,144.6,2.686e-15,,,
683,1136,1141,net,net170,SIGNAL,5,45140.0,7.306351195986247e-15,7.080181117091614e-15,144.6,2.686e-15,,,
684,1149,1142,net,net169,SIGNAL,7,66080.0,1.0648395075310395e-14,1.0235315741659312e-14,235.7,3.402e-15,,,
685,1149,1143,net,net169,SIGNAL,7,66080.0,1.0648395075310395e-14,1.0235315741659312e-14,235.7,3.402e-15,,,
686,1149,1144,net,net169,SIGNAL,7,66080.0,1.0648395075310395e-14,1.0235315741659312e-14,235.7,3.402e-15,,,
687,1149,1145,net,net169,SIGNAL,7,66080.0,1.0648395075310395e-14,1.0235315741659312e-14,235.7,3.402e-15,,,
688,1149,1146,net,net169,SIGNAL,7,66080.0,1.0648395075310395e-14,1.0235315741659312e-14,235.7,3.402e-15,,,
689,1149,1147,net,net169,SIGNAL,7,66080.0,1.0648395075310395e-14,1.0235315741659312e-14,235.7,3.402e-15,,,
690,1149,1148,net,net169,SIGNAL,7,66080.0,1.0648395075310395e-14,1.0235315741659312e-14,235.7,3.402e-15,,,
691,1152,1150,net,net202,SIGNAL,2,5900.0,2.980592897874109e-15,2.614257077417255e-15,36.29,3.291e-16,,,
692,1152,1151,net,net202,SIGNAL,2,5900.0,2.980592897874109e-15,2.614257077417255e-15,36.29,3.291e-16,,,
693,1154,1153,net,net171,SIGNAL,1,2360.0,1.78695533915277e-15,1.5867750898160954e-15,24.71,1.4e-16,,,
694,1156,1155,net,net172,SIGNAL,1,4940.0,3.770888190189527e-15,3.2376549036298172e-15,29.07,2.884e-16,,,
695,1158,1157,net,net173,SIGNAL,1,9560.0,2.254528749223695e-15,2.167028763464668e-15,38.82,6.032e-16,,,
696,1161,1159,net,net201,SIGNAL,2,8260.0,3.7700030407596466e-15,3.4461609574424094e-15,46.25,4.416e-16,,,
697,1161,1160,net,net201,SIGNAL,2,8260.0,3.7700030407596466e-15,3.4461609574424094e-15,46.25,4.416e-16,,,
698,1163,1162,net,net174,SIGNAL,1,5280.0,4.317002942052844e-15,4.1152807751148116e-15,29.93,3.132e-16,,,
699,1166,1164,net,net175,SIGNAL,2,9700.0,6.114259472393647e-15,5.750615522643167e-15,53.82,4.463e-16,,,
700,1166,1165,net,net175,SIGNAL,2,9700.0,6.114259472393647e-15,5.750615522643167e-15,53.82,4.463e-16,,,
701,1168,1167,net,net178,SIGNAL,1,4720.0,3.4330435934629925e-15,2.928397668873115e-15,28.93,2.88e-16,,,
702,1170,1169,net,net176,SIGNAL,1,2840.0,1.7650231150495143e-15,1.600919163606703e-15,15.57,1.146e-16,,,
703,1172,1171,net,net177,SIGNAL,1,8020.0,6.628944219716146e-15,6.057197403835967e-15,35.32,4.343e-16,,,
704,1174,1173,net,net392,SIGNAL,1,14860.0,6.877554742482387e-15,6.305807926602208e-15,37.79,6.829e-16,,,
705,1177,1175,net,net180,SIGNAL,2,19740.0,8.150580464185136e-15,7.216807107967259e-15,77.5,1.113e-15,,,
706,1177,1176,net,net180,SIGNAL,2,19740.0,8.150580464185136e-15,7.216807107967259e-15,77.5,1.113e-15,,,
707,1179,1178,net,net520,SIGNAL,1,2080.0,3.485731160364578e-15,3.0875401248273843e-15,14.46,8.384e-17,,,
708,1181,1180,net,net182,SIGNAL,1,4560.0,4.6065171093584694e-15,4.511175504331999e-15,28.39,2.761e-16,,,
709,1184,1182,net,net185,SIGNAL,2,7940.0,7.496861611317948e-15,6.82570531468211e-15,29.93,3.275e-16,,,
710,1184,1183,net,net185,SIGNAL,2,7940.0,7.496861611317948e-15,6.82570531468211e-15,29.93,3.275e-16,,,
711,1186,1185,net,net183,SIGNAL,1,2820.0,4.949909348373046e-15,4.532011244285034e-15,15.54,1.13e-16,,,
712,1188,1187,net,net184,SIGNAL,1,7760.0,3.849602114944922e-15,3.677341024461815e-15,34.61,3.132e-16,,,
713,1190,1189,net,net198,SIGNAL,1,2660.0,1.7295373049990058e-15,1.7012843092851018e-15,15.25,1.393e-16,,,
714,1194,1191,net,net186,SIGNAL,3,26140.0,9.503143003151537e-15,8.55016571595351e-15,88.93,1.271e-15,,,
715,1194,1192,net,net186,SIGNAL,3,26140.0,9.503143003151537e-15,8.55016571595351e-15,88.93,1.271e-15,,,
716,1194,1193,net,net186,SIGNAL,3,26140.0,9.503143003151537e-15,8.55016571595351e-15,88.93,1.271e-15,,,
717,1208,1195,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
718,1208,1196,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
719,1208,1197,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
720,1208,1198,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
721,1208,1199,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
722,1208,1200,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
723,1208,1201,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
724,1208,1202,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
725,1208,1203,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
726,1208,1204,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
727,1208,1205,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
728,1208,1206,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
729,1208,1207,net,net187,SIGNAL,13,177080.0,3.0082348016682164e-14,2.922761723400322e-14,458.8,9.189e-15,,,
730,1210,1209,net,net196,SIGNAL,1,5560.0,6.3548507107317586e-15,5.9817017807636645e-15,20.68,2.156e-16,,,
731,1214,1211,net,net189,SIGNAL,3,11880.0,5.5384460513337e-15,5.198593139489225e-15,62.96,6.934e-16,,,
732,1214,1212,net,net189,SIGNAL,3,11880.0,5.5384460513337e-15,5.198593139489225e-15,62.96,6.934e-16,,,
733,1214,1213,net,net189,SIGNAL,3,11880.0,5.5384460513337e-15,5.198593139489225e-15,62.96,6.934e-16,,,
734,1217,1215,net,net188,SIGNAL,2,2280.0,3.434665026282274e-15,3.110822942965037e-15,29.57,1.063e-16,,,
735,1217,1216,net,net188,SIGNAL,2,2280.0,3.434665026282274e-15,3.110822942965037e-15,29.57,1.063e-16,,,
736,1219,1218,net,net195,SIGNAL,1,2840.0,6.51153613586428e-15,5.7227460210961326e-15,15.57,1.097e-16,,,
737,1222,1220,net,net193,SIGNAL,2,10300.0,3.3517544767897077e-15,3.003883339308287e-15,54.39,6.953e-16,,,
738,1222,1221,net,net193,SIGNAL,2,10300.0,3.3517544767897077e-15,3.003883339308287e-15,54.39,6.953e-16,,,
739,1224,1223,net,net197,SIGNAL,1,2080.0,1.7582313931201925e-15,1.5452634873788199e-15,14.21,8.719e-17,,,
740,1226,1225,net,net190,SIGNAL,1,13080.0,2.4090934156145282e-15,2.4015281408461264e-15,43.86,8.275e-16,,,
741,1229,1227,net,net191,SIGNAL,2,20340.0,8.088570029149596e-15,7.242574697255682e-15,62.82,1.07e-15,,,
742,1229,1228,net,net191,SIGNAL,2,20340.0,8.088570029149596e-15,7.242574697255682e-15,62.82,1.07e-15,,,
743,1231,1230,net,net192,SIGNAL,1,4620.0,1.988274741924383e-15,1.6868966076430403e-15,29.5,2.738e-16,,,
744,1233,1232,net,net194,SIGNAL,1,4860.0,3.4819173945195656e-15,3.4295076544246794e-15,19.18,2.367e-16,,,
745,1235,1234,net,net199,SIGNAL,1,1420.0,1.6663253537277855e-15,1.5120842539228033e-15,23.04,9.665e-17,,,
746,1237,1236,net,net200,SIGNAL,1,1900.0,1.878472590422387e-15,1.5154026113727904e-15,23.64,1.149e-16,,,
